0 48
1e-06 47
2e-06 46
3e-06 45
4e-06 45
5e-06 45
6e-06 44
7e-06 44
8e-06 43
9e-06 43
1e-05 43
1.1e-05 42
1.2e-05 40
1.3e-05 39
1.4e-05 38
1.5e-05 37
1.6e-05 37
1.7e-05 37
1.8e-05 35
1.9e-05 35
2e-05 34
2.1e-05 34
2.2e-05 33
2.3e-05 32
2.4e-05 32
2.5e-05 31
2.6e-05 30
2.7e-05 30
2.8e-05 29
2.9e-05 29
3e-05 29
3.1e-05 28
3.2e-05 26
3.3e-05 26
3.4e-05 26
3.5e-05 26
3.6e-05 25
3.7e-05 24
3.8e-05 23
3.9e-05 23
4e-05 23
4.1e-05 23
4.2e-05 22
4.3e-05 22
4.4e-05 20
4.5e-05 20
4.6e-05 20
4.7e-05 20
4.8e-05 20
4.9e-05 20
5e-05 20
5.1e-05 20
5.2e-05 20
5.3e-05 20
5.4e-05 20
5.5e-05 20
5.6e-05 20
5.7e-05 20
5.8e-05 19
5.9e-05 19
6e-05 18
6.1e-05 18
6.2e-05 18
6.3e-05 18
6.4e-05 18
6.5e-05 18
6.6e-05 17
6.7e-05 16
6.8e-05 15
6.9e-05 15
7e-05 15
7.1e-05 15
7.2e-05 14
7.3e-05 14
7.4e-05 14
7.5e-05 14
7.6e-05 14
7.7e-05 14
7.8e-05 14
7.9e-05 14
8e-05 14
8.1e-05 14
8.2e-05 14
8.3e-05 14
8.4e-05 14
8.5e-05 14
8.6e-05 13
8.7e-05 13
8.8e-05 13
8.9e-05 12
9e-05 12
9.1e-05 12
9.2e-05 12
9.3e-05 12
9.4e-05 12
9.5e-05 12
9.6e-05 12
9.7e-05 12
9.8e-05 12
9.9e-05 12
0.0001 12
0.000101 12
0.000102 12
0.000103 12
0.000104 11
0.000105 11
0.000106 11
0.000107 11
0.000108 11
0.000109 11
0.00011 11
0.000111 11
0.000112 11
0.000113 11
0.000114 11
0.000115 11
0.000116 11
0.000117 11
0.000118 11
0.000119 11
0.00012 11
0.000121 11
0.000122 11
0.000123 11
0.000124 11
0.000125 10
0.000126 10
0.000127 9
0.000128 9
0.000129 9
0.00013 9
0.000131 9
0.000132 9
0.000133 9
0.000134 9
0.000135 9
0.000136 9
0.000137 9
0.000138 9
0.000139 9
0.00014 9
0.000141 9
0.000142 9
0.000143 9
0.000144 9
0.000145 8
0.000146 8
0.000147 8
0.000148 8
0.000149 8
0.00015 8
0.000151 8
0.000152 8
0.000153 8
0.000154 8
0.000155 8
0.000156 8
0.000157 8
0.000158 8
0.000159 8
0.00016 8
0.000161 8
0.000162 8
0.000163 8
0.000164 8
0.000165 7
0.000166 7
0.000167 7
0.000168 7
0.000169 7
0.00017 7
0.000171 7
0.000172 7
0.000173 7
0.000174 7
0.000175 7
0.000176 7
0.000177 7
0.000178 7
0.000179 7
0.00018 6
0.000181 6
0.000182 6
0.000183 5
0.000184 5
0.000185 5
0.000186 5
0.000187 4
0.000188 4
0.000189 4
0.00019 4
0.000191 4
0.000192 4
0.000193 4
0.000194 4
0.000195 4
0.000196 4
0.000197 4
0.000198 4
0.000199 4
0.0002 4
0.000201 4
0.000202 4
0.000203 4
0.000204 4
0.000205 4
0.000206 4
0.000207 4
0.000208 4
0.000209 4
0.00021 4
0.000211 4
0.000212 4
0.000213 4
0.000214 4
0.000215 4
0.000216 4
0.000217 3
0.000218 3
0.000219 3
0.00022 3
0.000221 3
0.000222 3
0.000223 3
0.000224 3
0.000225 3
0.000226 3
0.000227 3
0.000228 3
0.000229 3
0.00023 3
0.000231 3
0.000232 3
0.000233 3
0.000234 3
0.000235 3
0.000236 3
0.000237 3
0.000238 3
0.000239 3
0.00024 3
0.000241 3
0.000242 3
0.000243 3
0.000244 3
0.000245 3
0.000246 3
0.000247 3
0.000248 3
0.000249 3
0.00025 3
0.000251 3
0.000252 3
0.000253 3
0.000254 3
0.000255 3
0.000256 3
0.000257 3
0.000258 3
0.000259 3
0.00026 3
0.000261 3
0.000262 3
0.000263 3
0.000264 3
0.000265 3
0.000266 3
0.000267 3
0.000268 3
0.000269 3
0.00027 3
0.000271 3
0.000272 3
0.000273 3
0.000274 3
0.000275 3
0.000276 3
0.000277 3
0.000278 3
0.000279 3
0.00028 3
0.000281 3
0.000282 3
0.000283 3
0.000284 3
0.000285 3
0.000286 3
0.000287 3
0.000288 3
0.000289 3
0.00029 3
0.000291 3
0.000292 3
0.000293 3
0.000294 3
0.000295 3
0.000296 3
0.000297 3
0.000298 3
0.000299 3
0.0003 3
0.000301 3
0.000302 3
0.000303 3
0.000304 3
0.000305 3
0.000306 3
0.000307 3
0.000308 3
0.000309 3
0.00031 3
0.000311 3
0.000312 3
0.000313 3
0.000314 3
0.000315 3
0.000316 3
0.000317 3
0.000318 3
0.000319 3
0.00032 3
0.000321 3
0.000322 3
0.000323 3
0.000324 3
0.000325 3
0.000326 3
0.000327 3
0.000328 3
0.000329 3
0.00033 3
0.000331 3
0.000332 3
0.000333 3
0.000334 3
0.000335 3
0.000336 3
0.000337 3
0.000338 3
0.000339 3
0.00034 3
0.000341 3
0.000342 3
0.000343 3
0.000344 3
0.000345 3
0.000346 3
0.000347 3
0.000348 3
0.000349 3
0.00035 3
0.000351 3
0.000352 3
0.000353 3
0.000354 3
0.000355 3
0.000356 3
0.000357 3
0.000358 3
0.000359 3
0.00036 3
0.000361 3
0.000362 3
0.000363 3
0.000364 3
0.000365 3
0.000366 3
0.000367 3
0.000368 3
0.000369 3
0.00037 3
0.000371 3
0.000372 3
0.000373 3
0.000374 3
0.000375 3
0.000376 3
0.000377 3
0.000378 3
0.000379 3
0.00038 3
0.000381 3
0.000382 3
0.000383 3
0.000384 3
0.000385 3
0.000386 3
0.000387 3
0.000388 3
0.000389 3
0.00039 3
0.000391 3
0.000392 3
0.000393 3
0.000394 3
0.000395 3
0.000396 3
0.000397 3
0.000398 3
0.000399 3
0.0004 3
0.000401 3
0.000402 3
0.000403 3
0.000404 3
0.000405 3
0.000406 3
0.000407 3
0.000408 3
0.000409 3
0.00041 3
0.000411 3
0.000412 3
0.000413 3
0.000414 3
0.000415 3
0.000416 3
0.000417 3
0.000418 3
0.000419 3
0.00042 3
0.000421 3
0.000422 3
0.000423 3
0.000424 3
0.000425 3
0.000426 3
0.000427 3
0.000428 3
0.000429 3
0.00043 3
0.000431 3
0.000432 3
0.000433 3
0.000434 3
0.000435 3
0.000436 3
0.000437 3
0.000438 3
0.000439 3
0.00044 3
0.000441 3
0.000442 3
0.000443 3
0.000444 3
0.000445 3
0.000446 3
0.000447 3
0.000448 3
0.000449 3
0.00045 3
0.000451 3
0.000452 3
0.000453 3
0.000454 3
0.000455 3
0.000456 3
0.000457 3
0.000458 3
0.000459 3
0.00046 3
0.000461 3
0.000462 3
0.000463 3
0.000464 3
0.000465 3
0.000466 3
0.000467 3
0.000468 3
0.000469 3
0.00047 3
0.000471 3
0.000472 3
0.000473 3
0.000474 3
0.000475 3
0.000476 3
0.000477 3
0.000478 3
0.000479 3
0.00048 3
0.000481 3
0.000482 3
0.000483 3
0.000484 3
0.000485 3
0.000486 2
0.000487 2
0.000488 2
0.000489 2
0.00049 2
0.000491 2
0.000492 2
0.000493 2
0.000494 2
0.000495 2
0.000496 2
0.000497 2
0.000498 2
0.000499 2
0.0005 2
0.000501 2
0.000502 2
0.000503 2
0.000504 2
0.000505 2
0.000506 2
0.000507 2
0.000508 2
0.000509 2
0.00051 2
0.000511 2
0.000512 2
0.000513 2
0.000514 2
0.000515 2
0.000516 2
0.000517 2
0.000518 2
0.000519 2
0.00052 2
0.000521 2
0.000522 2
0.000523 2
0.000524 2
0.000525 2
0.000526 2
0.000527 2
0.000528 2
0.000529 2
0.00053 2
0.000531 2
0.000532 2
0.000533 2
0.000534 2
0.000535 2
0.000536 2
0.000537 2
0.000538 2
0.000539 2
0.00054 2
0.000541 2
0.000542 2
0.000543 2
0.000544 2
0.000545 2
0.000546 2
0.000547 2
0.000548 2
0.000549 2
0.00055 2
0.000551 2
0.000552 2
0.000553 2
0.000554 2
0.000555 2
0.000556 2
0.000557 2
0.000558 2
0.000559 2
0.00056 2
0.000561 2
0.000562 2
0.000563 2
0.000564 2
0.000565 2
0.000566 2
0.000567 2
0.000568 2
0.000569 2
0.00057 2
0.000571 2
0.000572 2
0.000573 2
0.000574 2
0.000575 2
0.000576 2
0.000577 2
0.000578 2
0.000579 2
0.00058 2
0.000581 2
0.000582 2
0.000583 2
0.000584 2
0.000585 2
0.000586 2
0.000587 2
0.000588 2
0.000589 2
0.00059 2
0.000591 2
0.000592 2
0.000593 2
0.000594 2
0.000595 2
0.000596 2
0.000597 2
0.000598 2
0.000599 2
0.0006 2
0.000601 2
0.000602 2
0.000603 2
0.000604 2
0.000605 2
0.000606 2
0.000607 2
0.000608 2
0.000609 2
0.00061 2
0.000611 2
0.000612 2
0.000613 2
0.000614 2
0.000615 2
0.000616 2
0.000617 2
0.000618 2
0.000619 2
0.00062 2
0.000621 2
0.000622 2
0.000623 2
0.000624 2
0.000625 2
0.000626 2
0.000627 2
0.000628 2
0.000629 2
0.00063 2
0.000631 2
0.000632 2
0.000633 2
0.000634 2
0.000635 2
0.000636 2
0.000637 2
0.000638 2
0.000639 2
0.00064 2
0.000641 2
0.000642 2
0.000643 2
0.000644 2
0.000645 2
0.000646 2
0.000647 2
0.000648 2
0.000649 2
0.00065 2
0.000651 2
0.000652 2
0.000653 2
0.000654 2
0.000655 2
0.000656 2
0.000657 2
0.000658 2
0.000659 2
0.00066 2
0.000661 2
0.000662 2
0.000663 2
0.000664 2
0.000665 2
0.000666 2
0.000667 2
0.000668 2
0.000669 2
0.00067 2
0.000671 2
0.000672 2
0.000673 2
0.000674 2
0.000675 2
0.000676 2
0.000677 2
0.000678 2
0.000679 2
0.00068 2
0.000681 2
0.000682 2
0.000683 2
0.000684 2
0.000685 2
0.000686 2
0.000687 2
0.000688 2
0.000689 2
0.00069 2
0.000691 2
0.000692 2
0.000693 2
0.000694 2
0.000695 2
0.000696 2
0.000697 2
0.000698 2
0.000699 2
0.0007 2
0.000701 2
0.000702 2
0.000703 2
0.000704 2
0.000705 2
0.000706 2
0.000707 2
0.000708 2
0.000709 2
0.00071 2
0.000711 2
0.000712 2
0.000713 2
0.000714 2
0.000715 2
0.000716 2
0.000717 2
0.000718 2
0.000719 2
0.00072 2
0.000721 2
0.000722 2
0.000723 2
0.000724 2
0.000725 2
0.000726 2
0.000727 2
0.000728 2
0.000729 2
0.00073 2
0.000731 2
0.000732 2
0.000733 2
0.000734 2
0.000735 2
0.000736 2
0.000737 2
0.000738 2
0.000739 2
0.00074 2
0.000741 2
0.000742 2
0.000743 2
0.000744 2
0.000745 2
0.000746 2
0.000747 2
0.000748 2
0.000749 2
0.00075 2
0.000751 2
0.000752 2
0.000753 2
0.000754 2
0.000755 2
0.000756 2
0.000757 2
0.000758 2
0.000759 2
0.00076 2
0.000761 2
0.000762 2
0.000763 2
0.000764 2
0.000765 2
0.000766 2
0.000767 2
0.000768 2
0.000769 2
0.00077 2
0.000771 2
0.000772 2
0.000773 2
0.000774 2
0.000775 2
0.000776 2
0.000777 2
0.000778 2
0.000779 2
0.00078 2
0.000781 2
0.000782 2
0.000783 2
0.000784 2
0.000785 2
0.000786 2
0.000787 2
0.000788 2
0.000789 2
0.00079 2
0.000791 2
0.000792 2
0.000793 2
0.000794 2
0.000795 2
0.000796 2
0.000797 2
0.000798 2
0.000799 2
0.0008 2
0.000801 2
0.000802 2
0.000803 2
0.000804 2
0.000805 2
0.000806 2
0.000807 2
0.000808 2
0.000809 2
0.00081 2
0.000811 2
0.000812 2
0.000813 2
0.000814 2
0.000815 2
0.000816 2
0.000817 2
0.000818 2
0.000819 2
0.00082 2
0.000821 2
0.000822 2
0.000823 2
0.000824 2
0.000825 2
0.000826 2
0.000827 2
0.000828 2
0.000829 2
0.00083 2
0.000831 2
0.000832 2
0.000833 2
0.000834 2
0.000835 2
0.000836 2
0.000837 2
0.000838 2
0.000839 2
0.00084 2
0.000841 2
0.000842 2
0.000843 2
0.000844 2
0.000845 2
0.000846 2
0.000847 2
0.000848 2
0.000849 2
0.00085 2
0.000851 2
0.000852 2
0.000853 2
0.000854 2
0.000855 2
0.000856 2
0.000857 2
0.000858 2
0.000859 2
0.00086 2
0.000861 2
0.000862 2
0.000863 2
0.000864 2
0.000865 2
0.000866 2
0.000867 2
0.000868 2
0.000869 2
0.00087 2
0.000871 2
0.000872 2
