0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 1
8e-06 1
9e-06 1
1e-05 1
1.1e-05 1
1.2e-05 1
1.3e-05 1
1.4e-05 1
1.5e-05 1
1.6e-05 1
1.7e-05 1
1.8e-05 1
1.9e-05 1
2e-05 1
2.1e-05 1
2.2e-05 1
2.3e-05 1
2.4e-05 1
2.5e-05 1
2.6e-05 1
2.7e-05 1
2.8e-05 1
2.9e-05 3
3e-05 3
3.1e-05 4
3.2e-05 4
3.3e-05 4
3.4e-05 4
3.5e-05 4
3.6e-05 4
3.7e-05 4
3.8e-05 4
3.9e-05 5
4e-05 5
4.1e-05 6
4.2e-05 6
4.3e-05 6
4.4e-05 6
4.5e-05 6
4.6e-05 6
4.7e-05 7
4.8e-05 7
4.9e-05 7
5e-05 7
5.1e-05 7
5.2e-05 7
5.3e-05 7
5.4e-05 7
5.5e-05 7
5.6e-05 7
5.7e-05 7
5.8e-05 7
5.9e-05 7
6e-05 7
6.1e-05 7
6.2e-05 8
6.3e-05 8
6.4e-05 9
6.5e-05 9
6.6e-05 9
6.7e-05 9
6.8e-05 9
6.9e-05 9
7e-05 9
7.1e-05 9
7.2e-05 9
7.3e-05 10
7.4e-05 10
7.5e-05 10
7.6e-05 11
7.7e-05 11
7.8e-05 11
7.9e-05 12
8e-05 12
8.1e-05 13
8.2e-05 13
8.3e-05 14
8.4e-05 14
8.5e-05 14
8.6e-05 14
8.7e-05 15
8.8e-05 15
8.9e-05 16
9e-05 16
9.1e-05 16
9.2e-05 16
9.3e-05 16
9.4e-05 16
9.5e-05 16
9.6e-05 16
9.7e-05 16
9.8e-05 16
9.9e-05 16
0.0001 16
0.000101 16
0.000102 16
0.000103 16
0.000104 16
0.000105 16
0.000106 16
0.000107 16
0.000108 17
0.000109 17
0.00011 17
0.000111 17
0.000112 17
0.000113 17
0.000114 17
0.000115 17
0.000116 17
0.000117 17
0.000118 17
0.000119 17
0.00012 17
0.000121 17
0.000122 17
0.000123 17
0.000124 17
0.000125 17
0.000126 18
0.000127 18
0.000128 18
0.000129 19
0.00013 19
0.000131 19
0.000132 19
0.000133 19
0.000134 20
0.000135 20
0.000136 20
0.000137 20
0.000138 21
0.000139 21
0.00014 21
0.000141 21
0.000142 21
0.000143 21
0.000144 22
0.000145 22
0.000146 22
0.000147 22
0.000148 22
0.000149 22
0.00015 22
0.000151 22
0.000152 22
0.000153 22
0.000154 22
0.000155 22
0.000156 22
0.000157 22
0.000158 22
0.000159 22
0.00016 22
0.000161 22
0.000162 22
0.000163 22
0.000164 22
0.000165 22
0.000166 22
0.000167 22
0.000168 22
0.000169 22
0.00017 22
0.000171 22
0.000172 22
0.000173 22
0.000174 23
0.000175 23
0.000176 23
0.000177 23
0.000178 23
0.000179 23
0.00018 23
0.000181 23
0.000182 24
0.000183 24
0.000184 24
0.000185 24
0.000186 24
0.000187 24
0.000188 24
0.000189 24
0.00019 24
0.000191 24
0.000192 24
0.000193 24
0.000194 25
0.000195 25
0.000196 25
0.000197 26
0.000198 26
0.000199 27
0.0002 27
0.000201 27
0.000202 27
0.000203 28
0.000204 28
0.000205 28
0.000206 28
0.000207 28
0.000208 28
0.000209 28
0.00021 28
0.000211 28
0.000212 28
0.000213 28
0.000214 29
0.000215 29
0.000216 29
0.000217 29
0.000218 29
0.000219 29
0.00022 29
0.000221 29
0.000222 29
0.000223 29
0.000224 29
0.000225 30
0.000226 30
0.000227 30
0.000228 30
0.000229 30
0.00023 30
0.000231 30
0.000232 30
0.000233 30
0.000234 30
0.000235 30
0.000236 30
0.000237 30
0.000238 30
0.000239 30
0.00024 30
0.000241 30
0.000242 30
0.000243 30
0.000244 30
0.000245 30
0.000246 30
0.000247 30
0.000248 31
0.000249 31
0.00025 31
0.000251 31
0.000252 31
0.000253 31
0.000254 31
0.000255 32
0.000256 32
0.000257 32
0.000258 32
0.000259 32
0.00026 32
0.000261 32
0.000262 32
0.000263 32
0.000264 33
0.000265 33
0.000266 33
0.000267 34
0.000268 34
0.000269 34
0.00027 34
0.000271 34
0.000272 34
0.000273 34
0.000274 34
0.000275 34
0.000276 34
0.000277 34
0.000278 34
0.000279 34
0.00028 34
0.000281 34
0.000282 34
0.000283 34
0.000284 34
0.000285 34
0.000286 35
0.000287 35
0.000288 35
0.000289 35
0.00029 35
0.000291 35
0.000292 35
0.000293 35
0.000294 35
0.000295 35
0.000296 35
0.000297 35
0.000298 35
0.000299 35
0.0003 35
0.000301 35
0.000302 35
0.000303 35
0.000304 35
0.000305 35
0.000306 35
0.000307 35
0.000308 35
0.000309 35
0.00031 35
0.000311 35
0.000312 35
0.000313 35
0.000314 35
0.000315 35
0.000316 35
0.000317 35
0.000318 35
0.000319 35
0.00032 35
0.000321 35
0.000322 35
0.000323 35
0.000324 35
0.000325 35
0.000326 35
0.000327 35
0.000328 35
0.000329 35
0.00033 35
0.000331 35
0.000332 35
0.000333 35
0.000334 35
0.000335 35
0.000336 35
0.000337 35
0.000338 35
0.000339 35
0.00034 35
0.000341 35
0.000342 35
0.000343 35
0.000344 35
0.000345 35
0.000346 35
0.000347 35
0.000348 35
0.000349 35
0.00035 35
0.000351 35
0.000352 35
0.000353 35
0.000354 35
0.000355 35
0.000356 35
0.000357 35
0.000358 35
0.000359 35
0.00036 35
0.000361 35
0.000362 35
0.000363 35
0.000364 35
0.000365 35
0.000366 35
0.000367 35
0.000368 35
0.000369 35
0.00037 35
0.000371 35
0.000372 35
0.000373 35
0.000374 35
0.000375 35
0.000376 35
0.000377 35
0.000378 35
0.000379 35
0.00038 35
0.000381 35
0.000382 35
0.000383 35
0.000384 35
0.000385 35
0.000386 35
0.000387 35
0.000388 35
0.000389 35
0.00039 35
0.000391 35
0.000392 35
0.000393 35
0.000394 35
0.000395 35
0.000396 35
0.000397 35
0.000398 35
0.000399 35
0.0004 35
0.000401 35
0.000402 35
0.000403 35
0.000404 35
0.000405 35
0.000406 35
0.000407 35
0.000408 35
0.000409 35
0.00041 37
0.000411 37
0.000412 37
0.000413 37
0.000414 37
0.000415 37
0.000416 37
0.000417 37
0.000418 37
0.000419 37
0.00042 37
0.000421 37
0.000422 37
0.000423 37
0.000424 37
0.000425 37
0.000426 37
0.000427 37
0.000428 37
0.000429 37
0.00043 37
0.000431 37
0.000432 37
0.000433 37
0.000434 37
0.000435 37
0.000436 37
0.000437 37
0.000438 37
0.000439 37
0.00044 37
0.000441 37
0.000442 37
0.000443 37
0.000444 37
0.000445 37
0.000446 37
0.000447 37
0.000448 37
0.000449 37
0.00045 37
0.000451 37
0.000452 37
0.000453 37
0.000454 37
0.000455 37
0.000456 37
0.000457 37
0.000458 37
0.000459 37
0.00046 37
0.000461 37
0.000462 37
0.000463 37
0.000464 37
0.000465 37
0.000466 37
0.000467 37
0.000468 37
0.000469 37
0.00047 37
0.000471 37
0.000472 37
0.000473 37
0.000474 37
0.000475 37
0.000476 37
0.000477 37
0.000478 37
0.000479 37
0.00048 37
0.000481 37
0.000482 37
0.000483 37
0.000484 37
0.000485 37
0.000486 37
0.000487 37
0.000488 37
0.000489 37
0.00049 37
0.000491 37
0.000492 37
0.000493 37
0.000494 37
0.000495 37
0.000496 37
0.000497 37
0.000498 37
0.000499 38
0.0005 38
0.000501 38
0.000502 38
0.000503 38
0.000504 38
0.000505 38
0.000506 38
0.000507 38
0.000508 38
0.000509 38
0.00051 38
0.000511 38
0.000512 38
0.000513 38
0.000514 38
0.000515 38
0.000516 38
0.000517 38
0.000518 38
0.000519 38
0.00052 38
0.000521 38
0.000522 38
0.000523 38
0.000524 38
0.000525 38
0.000526 38
0.000527 38
0.000528 38
0.000529 38
0.00053 38
0.000531 38
0.000532 38
0.000533 38
0.000534 38
0.000535 38
0.000536 38
0.000537 38
0.000538 38
0.000539 38
0.00054 38
0.000541 38
0.000542 38
0.000543 38
0.000544 38
0.000545 38
0.000546 38
0.000547 38
0.000548 38
0.000549 38
0.00055 38
0.000551 38
0.000552 38
0.000553 38
0.000554 38
0.000555 38
0.000556 38
0.000557 38
0.000558 38
0.000559 38
0.00056 38
0.000561 38
0.000562 38
0.000563 38
0.000564 38
0.000565 38
0.000566 38
0.000567 38
0.000568 38
0.000569 38
0.00057 38
0.000571 38
0.000572 38
0.000573 38
0.000574 38
0.000575 38
0.000576 38
0.000577 38
0.000578 38
0.000579 38
0.00058 38
0.000581 38
0.000582 38
0.000583 38
0.000584 38
0.000585 38
0.000586 38
0.000587 38
0.000588 38
0.000589 38
0.00059 38
0.000591 38
0.000592 38
0.000593 38
0.000594 38
0.000595 38
0.000596 38
0.000597 38
0.000598 38
0.000599 38
0.0006 38
0.000601 38
0.000602 38
0.000603 38
0.000604 38
0.000605 38
0.000606 38
0.000607 38
0.000608 38
0.000609 38
0.00061 38
0.000611 38
0.000612 38
0.000613 38
0.000614 38
0.000615 38
0.000616 38
0.000617 38
0.000618 38
0.000619 38
0.00062 38
0.000621 38
0.000622 38
0.000623 38
0.000624 38
0.000625 38
0.000626 38
0.000627 38
0.000628 38
0.000629 38
0.00063 38
0.000631 38
0.000632 38
0.000633 38
0.000634 38
0.000635 38
0.000636 38
0.000637 38
0.000638 38
0.000639 38
0.00064 38
0.000641 38
0.000642 38
0.000643 38
0.000644 38
0.000645 38
0.000646 38
0.000647 38
0.000648 38
0.000649 38
0.00065 38
0.000651 38
0.000652 38
0.000653 38
0.000654 38
0.000655 38
0.000656 38
0.000657 38
0.000658 38
0.000659 38
0.00066 38
0.000661 38
0.000662 38
0.000663 38
0.000664 38
0.000665 38
0.000666 38
0.000667 38
0.000668 38
0.000669 38
0.00067 38
0.000671 38
0.000672 38
0.000673 38
0.000674 38
0.000675 38
0.000676 38
0.000677 38
0.000678 38
0.000679 38
0.00068 38
0.000681 38
0.000682 38
0.000683 38
0.000684 38
0.000685 38
0.000686 38
0.000687 38
0.000688 38
0.000689 38
0.00069 38
0.000691 38
0.000692 38
0.000693 38
0.000694 38
0.000695 38
0.000696 38
0.000697 38
0.000698 38
0.000699 38
0.0007 38
0.000701 38
0.000702 38
0.000703 38
0.000704 38
0.000705 38
0.000706 38
0.000707 38
0.000708 38
0.000709 38
0.00071 38
0.000711 38
0.000712 38
0.000713 38
0.000714 39
0.000715 39
0.000716 39
0.000717 39
0.000718 39
0.000719 39
0.00072 39
0.000721 39
0.000722 40
0.000723 40
0.000724 40
0.000725 40
0.000726 40
0.000727 40
0.000728 40
0.000729 40
0.00073 40
0.000731 40
0.000732 40
0.000733 40
0.000734 40
0.000735 40
0.000736 40
0.000737 40
0.000738 40
0.000739 40
0.00074 40
0.000741 40
0.000742 40
0.000743 40
0.000744 40
0.000745 40
0.000746 40
0.000747 40
0.000748 40
0.000749 40
0.00075 40
0.000751 40
0.000752 40
0.000753 40
0.000754 40
0.000755 40
0.000756 40
0.000757 40
0.000758 40
0.000759 40
0.00076 40
0.000761 40
0.000762 40
0.000763 40
0.000764 40
0.000765 40
0.000766 40
0.000767 40
0.000768 40
0.000769 40
0.00077 40
0.000771 40
0.000772 40
0.000773 40
0.000774 40
0.000775 40
0.000776 40
0.000777 40
0.000778 40
0.000779 40
0.00078 40
0.000781 40
0.000782 40
0.000783 40
0.000784 40
0.000785 40
0.000786 40
0.000787 40
0.000788 40
0.000789 40
0.00079 40
0.000791 40
0.000792 40
0.000793 40
0.000794 40
0.000795 40
0.000796 40
0.000797 40
0.000798 40
0.000799 40
0.0008 40
0.000801 40
0.000802 40
0.000803 40
0.000804 40
0.000805 40
0.000806 40
0.000807 40
0.000808 40
0.000809 40
0.00081 40
0.000811 40
0.000812 40
0.000813 40
0.000814 40
0.000815 40
0.000816 40
0.000817 40
0.000818 40
0.000819 40
0.00082 40
0.000821 40
0.000822 40
0.000823 41
0.000824 41
0.000825 42
0.000826 42
0.000827 42
0.000828 42
0.000829 42
0.00083 42
0.000831 42
0.000832 42
0.000833 42
0.000834 42
0.000835 42
0.000836 42
0.000837 42
0.000838 42
0.000839 42
0.00084 42
0.000841 42
0.000842 42
0.000843 42
0.000844 42
0.000845 42
0.000846 42
0.000847 42
0.000848 42
0.000849 42
0.00085 42
0.000851 42
0.000852 42
0.000853 42
0.000854 42
0.000855 42
0.000856 42
0.000857 42
0.000858 42
0.000859 42
0.00086 42
0.000861 42
0.000862 42
0.000863 42
0.000864 42
0.000865 42
0.000866 42
0.000867 42
0.000868 42
0.000869 42
0.00087 42
0.000871 42
0.000872 42
0.000873 42
0.000874 42
0.000875 42
0.000876 42
0.000877 42
0.000878 42
0.000879 42
0.00088 42
0.000881 42
0.000882 42
0.000883 42
0.000884 42
0.000885 42
0.000886 42
0.000887 42
0.000888 42
0.000889 42
0.00089 42
0.000891 42
0.000892 42
0.000893 42
0.000894 42
0.000895 42
0.000896 42
0.000897 42
0.000898 42
0.000899 42
0.0009 42
0.000901 43
0.000902 43
0.000903 43
0.000904 43
0.000905 43
0.000906 43
0.000907 43
0.000908 43
0.000909 43
0.00091 43
0.000911 43
0.000912 43
0.000913 43
0.000914 43
0.000915 43
0.000916 43
0.000917 43
0.000918 43
0.000919 43
0.00092 43
0.000921 43
0.000922 43
0.000923 43
0.000924 43
0.000925 43
0.000926 43
0.000927 43
0.000928 43
0.000929 43
0.00093 43
0.000931 43
0.000932 43
0.000933 43
0.000934 43
0.000935 43
0.000936 43
0.000937 43
0.000938 43
0.000939 43
0.00094 43
0.000941 43
0.000942 43
0.000943 43
0.000944 43
0.000945 43
0.000946 43
0.000947 43
0.000948 43
0.000949 43
0.00095 43
0.000951 43
0.000952 43
0.000953 43
0.000954 43
0.000955 43
0.000956 43
0.000957 43
0.000958 43
0.000959 43
0.00096 43
0.000961 43
0.000962 43
0.000963 43
0.000964 43
0.000965 43
0.000966 43
0.000967 43
0.000968 43
0.000969 43
0.00097 43
0.000971 43
0.000972 43
0.000973 43
0.000974 43
0.000975 43
0.000976 43
0.000977 43
0.000978 43
0.000979 43
0.00098 43
0.000981 43
0.000982 43
0.000983 43
0.000984 43
0.000985 43
0.000986 43
0.000987 43
0.000988 43
0.000989 43
0.00099 43
0.000991 43
0.000992 43
0.000993 43
0.000994 43
0.000995 43
0.000996 43
0.000997 43
0.000998 43
0.000999 43
0.001 43
0.001001 43
0.001002 43
0.001003 43
0.001004 43
0.001005 43
0.001006 43
0.001007 43
0.001008 43
0.001009 43
0.00101 43
0.001011 43
0.001012 43
0.001013 43
0.001014 43
0.001015 43
0.001016 43
0.001017 43
0.001018 43
0.001019 43
0.00102 43
0.001021 43
0.001022 43
0.001023 43
0.001024 43
0.001025 43
0.001026 43
0.001027 43
0.001028 43
0.001029 43
0.00103 43
0.001031 43
0.001032 43
0.001033 43
0.001034 43
0.001035 43
0.001036 43
0.001037 43
