0 400
5e-06 400
1e-05 400
1.5e-05 400
2e-05 400
2.5e-05 400
3e-05 400
3.5e-05 400
4e-05 400
4.5e-05 400
5e-05 400
5.5e-05 400
6e-05 400
6.5e-05 400
7e-05 400
7.5e-05 400
8e-05 400
8.5e-05 400
9e-05 400
9.5e-05 400
0.0001 400
0.000105 400
0.00011 400
0.000115 400
0.00012 400
0.000125 400
0.00013 400
0.000135 400
0.00014 400
0.000145 400
0.00015 400
0.000155 400
0.00016 400
0.000165 400
0.00017 400
0.000175 400
0.00018 400
0.000185 400
0.00019 400
0.000195 400
0.0002 400
0.000205 400
0.00021 400
0.000215 400
0.00022 400
0.000225 400
0.00023 400
0.000235 400
0.00024 400
0.000245 400
0.00025 400
0.000255 400
0.00026 400
0.000265 400
0.00027 400
0.000275 400
0.00028 400
0.000285 400
0.00029 400
0.000295 400
0.0003 400
0.000305 400
0.00031 400
0.000315 400
0.00032 400
0.000325 400
0.00033 400
0.000335 400
0.00034 400
0.000345 400
0.00035 400
0.000355 400
0.00036 400
0.000365 400
0.00037 400
0.000375 400
0.00038 400
0.000385 400
0.00039 400
0.000395 400
0.0004 400
0.000405 400
0.00041 400
0.000415 400
0.00042 400
0.000425 400
0.00043 400
0.000435 400
0.00044 400
0.000445 400
0.00045 400
0.000455 400
0.00046 400
0.000465 400
0.00047 400
0.000475 400
0.00048 400
0.000485 400
0.00049 400
0.000495 400
0.0005 400
0.000505 400
0.00051 400
0.000515 400
0.00052 400
0.000525 400
0.00053 400
0.000535 400
0.00054 400
0.000545 400
0.00055 400
0.000555 400
0.00056 400
0.000565 400
0.00057 400
0.000575 400
0.00058 400
0.000585 400
0.00059 400
0.000595 400
0.0006 400
0.000605 400
0.00061 400
0.000615 400
0.00062 400
0.000625 400
0.00063 400
0.000635 400
0.00064 400
0.000645 400
0.00065 400
0.000655 400
0.00066 400
0.000665 400
0.00067 400
0.000675 400
0.00068 400
0.000685 400
0.00069 400
0.000695 400
0.0007 400
0.000705 400
0.00071 400
0.000715 400
0.00072 400
0.000725 400
0.00073 400
0.000735 400
0.00074 400
0.000745 400
0.00075 400
0.000755 400
0.00076 400
0.000765 400
0.00077 400
0.000775 400
0.00078 400
0.000785 400
0.00079 400
0.000795 400
0.0008 400
0.000805 400
0.00081 400
0.000815 400
0.00082 400
0.000825 400
0.00083 400
0.000835 400
0.00084 400
0.000845 400
0.00085 400
0.000855 400
0.00086 400
0.000865 400
0.00087 400
0.000875 400
0.00088 400
0.000885 400
0.00089 400
0.000895 400
0.0009 400
0.000905 400
0.00091 400
0.000915 400
0.00092 400
0.000925 400
0.00093 400
0.000935 400
0.00094 400
0.000945 400
0.00095 400
0.000955 400
0.00096 400
0.000965 400
0.00097 400
0.000975 400
0.00098 400
0.000985 400
0.00099 400
0.000995 400
0.001 400
0.001005 400
0.00101 400
0.001015 400
0.00102 400
0.001025 400
0.00103 400
0.001035 400
0.00104 400
0.001045 400
0.00105 400
0.001055 400
0.00106 400
0.001065 400
0.00107 400
0.001075 400
0.00108 400
0.001085 400
0.00109 400
0.001095 400
0.0011 400
0.001105 400
0.00111 400
0.001115 400
0.00112 400
0.001125 400
0.00113 400
0.001135 400
0.00114 400
0.001145 400
0.00115 400
0.001155 400
0.00116 400
0.001165 400
0.00117 400
0.001175 400
0.00118 400
0.001185 400
0.00119 400
0.001195 400
0.0012 400
0.001205 400
0.00121 400
0.001215 400
0.00122 400
0.001225 400
0.00123 400
0.001235 400
0.00124 400
0.001245 400
0.00125 400
0.001255 400
0.00126 400
0.001265 400
0.00127 400
0.001275 400
0.00128 400
0.001285 400
0.00129 400
0.001295 400
0.0013 400
0.001305 400
0.00131 400
0.001315 400
0.00132 400
0.001325 400
0.00133 400
0.001335 400
0.00134 400
0.001345 400
0.00135 400
0.001355 400
0.00136 400
0.001365 400
0.00137 400
0.001375 400
0.00138 400
0.001385 400
0.00139 400
0.001395 400
0.0014 400
0.001405 400
0.00141 400
0.001415 400
0.00142 400
0.001425 400
0.00143 400
0.001435 400
0.00144 400
0.001445 400
0.00145 400
0.001455 400
0.00146 400
0.001465 400
0.00147 400
0.001475 400
0.00148 400
0.001485 400
0.00149 400
0.001495 400
0.0015 400
0.001505 400
0.00151 400
0.001515 400
0.00152 400
0.001525 400
0.00153 400
0.001535 400
0.00154 400
0.001545 400
0.00155 400
0.001555 400
0.00156 400
0.001565 400
0.00157 400
0.001575 400
0.00158 400
0.001585 400
0.00159 400
0.001595 400
0.0016 400
0.001605 400
0.00161 400
0.001615 400
0.00162 400
0.001625 400
0.00163 400
0.001635 400
0.00164 400
0.001645 400
0.00165 400
0.001655 400
0.00166 400
0.001665 400
0.00167 400
0.001675 400
0.00168 400
0.001685 400
0.00169 400
0.001695 400
0.0017 400
0.001705 400
0.00171 400
0.001715 400
0.00172 400
0.001725 400
0.00173 400
0.001735 400
0.00174 400
0.001745 400
0.00175 400
0.001755 400
0.00176 400
0.001765 400
0.00177 400
0.001775 400
0.00178 400
0.001785 400
0.00179 400
0.001795 400
0.0018 400
