0 0
5e-06 0
1e-05 0
1.5e-05 0
2e-05 0
2.5e-05 0
3e-05 0
3.5e-05 0
4e-05 0
4.5e-05 0
5e-05 0
5.5e-05 0
6e-05 0
6.5e-05 0
7e-05 0
7.5e-05 0
8e-05 0
8.5e-05 0
9e-05 0
9.5e-05 0
0.0001 0
0.000105 0
0.00011 0
0.000115 0
0.00012 0
0.000125 0
0.00013 0
0.000135 0
0.00014 0
0.000145 0
0.00015 0
0.000155 0
0.00016 0
0.000165 0
0.00017 0
0.000175 0
0.00018 0
0.000185 0
0.00019 0
0.000195 0
0.0002 0
0.000205 0
0.00021 0
0.000215 0
0.00022 0
0.000225 0
0.00023 0
0.000235 0
0.00024 0
0.000245 0
0.00025 0
0.000255 0
0.00026 0
0.000265 0
0.00027 0
0.000275 0
0.00028 0
0.000285 0
0.00029 0
0.000295 0
0.0003 0
0.000305 0
0.00031 0
0.000315 0
0.00032 0
0.000325 0
0.00033 0
0.000335 0
0.00034 0
0.000345 0
0.00035 0
0.000355 0
0.00036 0
0.000365 0
0.00037 0
0.000375 0
0.00038 0
0.000385 0
0.00039 0
0.000395 0
0.0004 0
0.000405 0
0.00041 0
0.000415 0
0.00042 0
0.000425 0
0.00043 0
0.000435 0
0.00044 0
0.000445 0
0.00045 0
0.000455 0
0.00046 0
0.000465 0
0.00047 0
0.000475 0
0.00048 0
0.000485 0
0.00049 0
0.000495 0
0.0005 0
0.000505 0
0.00051 0
0.000515 0
0.00052 0
0.000525 0
0.00053 0
0.000535 0
0.00054 0
0.000545 0
0.00055 0
0.000555 0
0.00056 0
0.000565 0
0.00057 0
0.000575 0
0.00058 0
0.000585 0
0.00059 0
0.000595 0
0.0006 0
0.000605 0
0.00061 0
0.000615 0
0.00062 0
0.000625 0
0.00063 0
0.000635 0
0.00064 0
0.000645 0
0.00065 0
0.000655 0
0.00066 0
0.000665 0
0.00067 0
0.000675 0
0.00068 0
0.000685 0
0.00069 0
0.000695 0
0.0007 0
0.000705 0
0.00071 0
0.000715 0
0.00072 0
0.000725 0
0.00073 0
0.000735 0
0.00074 0
0.000745 0
0.00075 0
0.000755 0
0.00076 0
0.000765 0
0.00077 0
0.000775 0
0.00078 0
0.000785 0
0.00079 0
0.000795 0
0.0008 0
0.000805 0
0.00081 0
0.000815 0
0.00082 0
0.000825 0
0.00083 0
0.000835 0
0.00084 0
0.000845 0
0.00085 0
0.000855 0
0.00086 0
0.000865 0
0.00087 0
0.000875 0
0.00088 0
0.000885 0
0.00089 0
0.000895 0
0.0009 0
0.000905 0
0.00091 0
0.000915 0
0.00092 0
0.000925 0
0.00093 0
0.000935 0
0.00094 0
0.000945 0
0.00095 0
0.000955 0
0.00096 0
0.000965 0
0.00097 0
0.000975 0
0.00098 0
0.000985 0
0.00099 0
0.000995 0
0.001 0
0.001005 0
0.00101 0
0.001015 0
0.00102 0
0.001025 0
0.00103 0
0.001035 0
0.00104 0
0.001045 0
0.00105 0
0.001055 0
0.00106 0
0.001065 0
0.00107 0
0.001075 0
0.00108 0
0.001085 0
0.00109 0
0.001095 0
0.0011 0
0.001105 0
0.00111 0
0.001115 0
0.00112 0
0.001125 0
0.00113 0
0.001135 0
0.00114 0
0.001145 0
0.00115 0
0.001155 0
0.00116 0
0.001165 0
0.00117 0
0.001175 0
0.00118 0
0.001185 0
0.00119 0
0.001195 0
0.0012 0
0.001205 0
0.00121 0
0.001215 0
0.00122 0
0.001225 0
0.00123 0
0.001235 0
0.00124 0
0.001245 0
0.00125 0
0.001255 0
0.00126 0
0.001265 0
0.00127 0
0.001275 0
0.00128 0
0.001285 0
0.00129 0
0.001295 0
0.0013 0
0.001305 0
0.00131 0
0.001315 0
0.00132 0
0.001325 0
0.00133 0
0.001335 0
0.00134 0
0.001345 0
0.00135 0
0.001355 0
0.00136 0
0.001365 0
0.00137 0
0.001375 0
0.00138 0
0.001385 0
0.00139 0
0.001395 0
0.0014 0
0.001405 0
0.00141 0
0.001415 0
0.00142 0
0.001425 0
0.00143 0
0.001435 0
0.00144 0
0.001445 0
0.00145 0
0.001455 0
0.00146 0
0.001465 0
0.00147 0
0.001475 0
0.00148 0
0.001485 0
0.00149 0
0.001495 0
0.0015 0
0.001505 0
0.00151 0
0.001515 0
0.00152 0
0.001525 0
0.00153 0
0.001535 0
0.00154 0
0.001545 0
0.00155 0
0.001555 0
0.00156 0
0.001565 0
0.00157 0
0.001575 0
0.00158 0
0.001585 0
0.00159 0
0.001595 0
0.0016 0
0.001605 0
0.00161 0
0.001615 0
0.00162 0
0.001625 0
0.00163 0
0.001635 0
0.00164 0
0.001645 0
0.00165 0
0.001655 0
0.00166 0
0.001665 0
0.00167 0
0.001675 0
0.00168 0
0.001685 0
0.00169 0
0.001695 0
0.0017 0
0.001705 0
0.00171 0
0.001715 0
0.00172 0
0.001725 0
0.00173 0
0.001735 0
0.00174 0
0.001745 0
0.00175 0
0.001755 0
0.00176 0
0.001765 0
0.00177 0
0.001775 0
0.00178 0
0.001785 0
0.00179 0
0.001795 0
0.0018 0
0.001805 0
0.00181 0
0.001815 0
0.00182 0
0.001825 0
0.00183 0
0.001835 0
0.00184 0
0.001845 0
0.00185 0
0.001855 0
0.00186 0
0.001865 0
0.00187 0
0.001875 0
0.00188 0
0.001885 0
0.00189 0
0.001895 0
0.0019 0
0.001905 0
0.00191 0
0.001915 0
0.00192 0
0.001925 0
0.00193 0
0.001935 0
0.00194 0
0.001945 0
0.00195 0
0.001955 0
0.00196 0
0.001965 0
0.00197 0
0.001975 0
0.00198 0
0.001985 0
0.00199 0
0.001995 0
0.002 0
0.002005 0
0.00201 0
0.002015 0
0.00202 0
0.002025 0
0.00203 0
0.002035 0
0.00204 0
0.002045 0
0.00205 0
0.002055 0
0.00206 0
0.002065 0
0.00207 0
0.002075 0
0.00208 0
0.002085 0
0.00209 0
0.002095 0
0.0021 0
0.002105 0
0.00211 0
0.002115 0
0.00212 0
0.002125 0
0.00213 0
0.002135 0
0.00214 0
0.002145 0
0.00215 0
0.002155 0
0.00216 0
0.002165 0
0.00217 0
0.002175 0
0.00218 0
0.002185 0
0.00219 0
0.002195 0
0.0022 0
0.002205 0
0.00221 0
0.002215 0
0.00222 0
0.002225 0
0.00223 0
0.002235 0
0.00224 0
0.002245 0
0.00225 0
0.002255 0
0.00226 0
0.002265 0
0.00227 0
0.002275 0
0.00228 0
0.002285 0
0.00229 0
0.002295 0
0.0023 0
0.002305 0
0.00231 0
0.002315 0
0.00232 0
0.002325 0
0.00233 0
0.002335 0
0.00234 0
0.002345 0
0.00235 0
0.002355 0
0.00236 0
0.002365 0
0.00237 0
0.002375 0
0.00238 0
0.002385 0
0.00239 0
0.002395 0
0.0024 0
0.002405 0
0.00241 0
0.002415 0
0.00242 0
0.002425 0
0.00243 0
0.002435 0
0.00244 0
0.002445 0
0.00245 0
0.002455 0
0.00246 0
0.002465 0
0.00247 0
0.002475 0
0.00248 0
0.002485 0
0.00249 0
0.002495 0
0.0025 0
0.002505 0
0.00251 0
0.002515 0
0.00252 0
0.002525 0
0.00253 0
0.002535 0
0.00254 0
0.002545 0
0.00255 0
0.002555 0
0.00256 0
0.002565 0
0.00257 0
0.002575 0
0.00258 0
0.002585 0
0.00259 0
0.002595 0
0.0026 0
0.002605 0
0.00261 0
0.002615 0
0.00262 0
0.002625 0
0.00263 0
0.002635 0
0.00264 0
0.002645 0
0.00265 0
0.002655 0
0.00266 0
0.002665 0
0.00267 0
0.002675 0
0.00268 0
0.002685 0
0.00269 0
0.002695 0
0.0027 0
0.002705 0
0.00271 0
0.002715 0
0.00272 0
0.002725 0
0.00273 0
0.002735 0
0.00274 0
0.002745 0
0.00275 0
0.002755 0
0.00276 0
0.002765 0
0.00277 0
0.002775 0
0.00278 0
0.002785 0
0.00279 0
0.002795 0
0.0028 0
0.002805 0
0.00281 0
0.002815 0
0.00282 0
0.002825 0
0.00283 0
0.002835 0
0.00284 0
0.002845 0
0.00285 0
0.002855 0
0.00286 0
0.002865 0
0.00287 0
0.002875 0
0.00288 0
0.002885 0
0.00289 0
0.002895 0
0.0029 0
0.002905 0
0.00291 0
0.002915 0
0.00292 0
0.002925 0
0.00293 0
