0 90
1e-06 89
2e-06 88
3e-06 87
4e-06 87
5e-06 87
6e-06 86
7e-06 85
8e-06 84
9e-06 84
1e-05 84
1.1e-05 83
1.2e-05 81
1.3e-05 80
1.4e-05 79
1.5e-05 78
1.6e-05 78
1.7e-05 78
1.8e-05 76
1.9e-05 76
2e-05 75
2.1e-05 75
2.2e-05 74
2.3e-05 73
2.4e-05 73
2.5e-05 72
2.6e-05 71
2.7e-05 71
2.8e-05 70
2.9e-05 68
3e-05 68
3.1e-05 66
3.2e-05 64
3.3e-05 64
3.4e-05 64
3.5e-05 64
3.6e-05 63
3.7e-05 62
3.8e-05 61
3.9e-05 60
4e-05 60
4.1e-05 59
4.2e-05 58
4.3e-05 58
4.4e-05 56
4.5e-05 56
4.6e-05 56
4.7e-05 55
4.8e-05 55
4.9e-05 55
5e-05 55
5.1e-05 55
5.2e-05 55
5.3e-05 55
5.4e-05 55
5.5e-05 55
5.6e-05 55
5.7e-05 55
5.8e-05 54
5.9e-05 54
6e-05 53
6.1e-05 53
6.2e-05 52
6.3e-05 52
6.4e-05 51
6.5e-05 51
6.6e-05 50
6.7e-05 49
6.8e-05 48
6.9e-05 48
7e-05 48
7.1e-05 48
7.2e-05 47
7.3e-05 46
7.4e-05 46
7.5e-05 46
7.6e-05 45
7.7e-05 45
7.8e-05 45
7.9e-05 44
8e-05 44
8.1e-05 43
8.2e-05 43
8.3e-05 42
8.4e-05 42
8.5e-05 42
8.6e-05 41
8.7e-05 40
8.8e-05 40
8.9e-05 38
9e-05 38
9.1e-05 38
9.2e-05 38
9.3e-05 38
9.4e-05 38
9.5e-05 38
9.6e-05 38
9.7e-05 38
9.8e-05 38
9.9e-05 38
0.0001 38
0.000101 38
0.000102 38
0.000103 38
0.000104 37
0.000105 37
0.000106 37
0.000107 37
0.000108 36
0.000109 36
0.00011 36
0.000111 36
0.000112 36
0.000113 36
0.000114 36
0.000115 36
0.000116 36
0.000117 36
0.000118 36
0.000119 36
0.00012 36
0.000121 36
0.000122 36
0.000123 36
0.000124 36
0.000125 35
0.000126 34
0.000127 33
0.000128 33
0.000129 32
0.00013 32
0.000131 32
0.000132 32
0.000133 32
0.000134 31
0.000135 31
0.000136 31
0.000137 31
0.000138 30
0.000139 30
0.00014 30
0.000141 30
0.000142 30
0.000143 30
0.000144 29
0.000145 28
0.000146 28
0.000147 28
0.000148 28
0.000149 28
0.00015 28
0.000151 28
0.000152 28
0.000153 28
0.000154 28
0.000155 28
0.000156 28
0.000157 28
0.000158 28
0.000159 28
0.00016 28
0.000161 28
0.000162 28
0.000163 28
0.000164 28
0.000165 27
0.000166 27
0.000167 27
0.000168 27
0.000169 27
0.00017 27
0.000171 27
0.000172 27
0.000173 27
