0 0
1e-06 1
2e-06 2
3e-06 3
4e-06 3
5e-06 3
6e-06 4
7e-06 3
8e-06 4
9e-06 4
1e-05 4
1.1e-05 5
1.2e-05 7
1.3e-05 8
1.4e-05 9
1.5e-05 10
1.6e-05 10
1.7e-05 10
1.8e-05 12
1.9e-05 12
2e-05 13
2.1e-05 13
2.2e-05 14
2.3e-05 15
2.4e-05 15
2.5e-05 16
2.6e-05 17
2.7e-05 17
2.8e-05 18
2.9e-05 16
3e-05 16
3.1e-05 16
3.2e-05 18
3.3e-05 18
3.4e-05 18
3.5e-05 18
3.6e-05 19
3.7e-05 20
3.8e-05 21
3.9e-05 20
4e-05 20
4.1e-05 19
4.2e-05 20
4.3e-05 20
4.4e-05 22
4.5e-05 22
4.6e-05 22
4.7e-05 21
4.8e-05 21
4.9e-05 21
5e-05 21
5.1e-05 21
5.2e-05 21
5.3e-05 21
5.4e-05 21
5.5e-05 21
5.6e-05 21
5.7e-05 21
5.8e-05 22
5.9e-05 22
6e-05 23
6.1e-05 23
6.2e-05 22
6.3e-05 22
6.4e-05 21
6.5e-05 21
6.6e-05 22
6.7e-05 23
6.8e-05 24
6.9e-05 24
7e-05 24
7.1e-05 24
7.2e-05 25
7.3e-05 24
7.4e-05 24
7.5e-05 24
7.6e-05 23
7.7e-05 23
7.8e-05 23
7.9e-05 22
8e-05 22
8.1e-05 21
8.2e-05 21
8.3e-05 20
8.4e-05 20
8.5e-05 20
8.6e-05 21
8.7e-05 20
8.8e-05 20
8.9e-05 20
9e-05 20
9.1e-05 20
9.2e-05 20
9.3e-05 20
9.4e-05 20
9.5e-05 20
9.6e-05 20
9.7e-05 20
9.8e-05 20
9.9e-05 20
0.0001 20
0.000101 20
0.000102 20
0.000103 20
0.000104 21
0.000105 21
0.000106 21
0.000107 21
0.000108 20
0.000109 20
0.00011 20
0.000111 20
0.000112 20
0.000113 20
0.000114 20
0.000115 20
0.000116 20
0.000117 20
0.000118 20
0.000119 20
0.00012 20
0.000121 20
0.000122 20
0.000123 20
0.000124 20
0.000125 21
0.000126 20
0.000127 21
0.000128 21
0.000129 20
0.00013 20
0.000131 20
0.000132 20
0.000133 20
0.000134 19
0.000135 19
0.000136 19
0.000137 19
0.000138 18
0.000139 18
0.00014 18
0.000141 18
0.000142 18
0.000143 18
0.000144 17
0.000145 18
0.000146 18
0.000147 18
0.000148 18
0.000149 18
0.00015 18
0.000151 18
0.000152 18
0.000153 18
0.000154 18
0.000155 18
0.000156 18
0.000157 18
0.000158 18
0.000159 18
0.00016 18
0.000161 18
0.000162 18
0.000163 18
0.000164 18
0.000165 19
0.000166 19
0.000167 19
0.000168 19
0.000169 19
0.00017 19
0.000171 19
0.000172 19
0.000173 19
0.000174 18
0.000175 18
0.000176 18
0.000177 18
0.000178 18
0.000179 18
0.00018 19
0.000181 19
0.000182 18
0.000183 19
0.000184 19
0.000185 19
0.000186 19
0.000187 20
0.000188 20
0.000189 20
0.00019 20
0.000191 20
0.000192 20
0.000193 20
0.000194 19
0.000195 19
0.000196 19
0.000197 18
0.000198 18
0.000199 17
0.0002 17
0.000201 17
0.000202 17
0.000203 16
0.000204 16
0.000205 16
0.000206 16
0.000207 16
0.000208 16
0.000209 16
0.00021 16
0.000211 16
0.000212 16
0.000213 16
0.000214 15
0.000215 15
0.000216 15
